76	35	42	71	124	0	50
75	32	36	69	97	0	37
71	33	37	78	106	0	45
75	33	36	79	105	0	42
70	32	34	67	96	0	38
70	32	38	62	93	0	37
72	34	42	60	98	0	41
76	40	57	71	116	0	59
82	40	54	74	128	0	64
83	40	50	75	119	0	62
83	42	61	72	138	0	78
83	42	60	71	141	0	74
83	42	57	77	141	0	62
82	41	57	77	139	0	60
83	42	57	75	141	0	60
81	41	57	73	143	0	64
83	42	60	79	142	0	65
82	41	57	77	147	0	59
80	39	54	76	137	0	55
78	39	53	71	131	0	52
81	38	49	69	113	0	45
77	36	47	67	111	0	45
78	38	50	66	129	0	62
83	41	55	72	150	0	72
83	39	54	74	135	0	58
78	38	52	73	127	0	53
81	41	52	76	126	0	54
76	34	37	78	95	0	35
72	37	46	74	106	0	49
84	42	58	74	133	0	53
81	37	50	68	117	0	46
77	37	45	63	118	0	49
77	37	51	64	116	0	50
84	41	57	71	134	0	59
86	42	55	75	134	0	62
86	43	56	74	135	0	64
87	42	54	72	129	0	59
83	40	54	72	129	0	57
82	39	52	70	128	0	57
80	38	49	69	128	0	54
80	37	50	68	127	0	54
78	38	50	71	136	0	57
78	38	53	71	135	0	59
82	39	52	70	134	0	57
81	37	45	75	120	0	46
75	36	43	67	107	0	43
77	35	45	60	106	0	45
74	33	42	57	104	0	45
76	34	43	55	109	0	46
76	34	42	55	107	0	46
75	34	43	54	106	0	46
73	34	45	52	102	0	45
73	34	45	52	102	0	45
77	40	51	57	102	0	46
83	36	45	55	97	0	43
75	34	44	54	95	0	41
76	34	45	56	103	0	47
78	37	51	63	122	0	57
82	38	51	69	134	0	55
82	40	52	79	130	0	55
82	38	47	77	118	0	46
77	37	45	69	105	0	48
81	37	46	64	116	0	53
81	38	47	65	122	0	54
78	38	52	66	128	0	59
83	40	53	69	133	0	58
81	39	52	69	127	0	52
77	37	44	75	118	0	46
78	37	44	74	113	0	46
75	36	45	74	116	0	45
76	32	36	67	95	0	34
70	30	34	59	77	0	31
74	33	39	57	89	0	39
75	36	50	64	109	0	48
88	49	71	84	145	0	65
87	42	55	83	137	0	54
77	38	47	76	113	0	48
82	40	51	72	108	0	49
81	41	56	75	117	0	54
87	45	64	79	135	0	64
87	45	62	83	147	0	63
88	46	65	84	151	0	66
90	45	68	83	150	0	65
83	40	54	71	134	0	57
83	41	52	68	136	0	61
85	42	54	71	138	0	59
81	38	46	65	113	0	43
80	36	43	49	91	0	43
83	38	45	46	93	0	44
83	39	47	51	102	0	49
84	38	46	52	100	0	47
78	34	39	63	93	0	41
71	31	38	52	96	0	41
75	34	43	52	99	0	45
81	37	48	58	105	0	53
90	43	58	68	128	0	64
87	41	55	68	128	0	64
83	38	49	65	125	0	54
78	35	42	59	109	0	50
77	37	45	58	108	0	50
83	37	47	62	112	0	52
78	36	46	67	112	0	48
78	36	46	66	117	0	51
78	37	46	65	118	0	52
81	37	44	65	125	0	54
83	36	44	62	121	0	50
76	34	41	51	90	0	42
80	36	45	58	105	0	46
83	42	53	67	134	0	59
87	41	56	69	139	0	59
83	42	56	73	135	0	57
84	40	50	71	129	0	50
77	39	49	67	123	0	53
85	41	54	65	136	0	56
85	40	54	66	129	0	59
86	42	58	74	153	0	69
85	39	47	71	145	0	58
80	36	42	60	104	0	40
78	34	42	52	95	0	37
76	36	43	52	98	0	47
83	41	52	70	130	0	62
90	44	56	76	149	0	69
86	41	53	65	138	0	58
73	29	29	25	81	0	26
61	24	18	10	9	0	3
64	25	19	11	14	0	6
61	22	19	11	10	0	5
63	24	20	11	12	0	5
64	23	19	11	10	0	6
63	23	19	11	10	0	3
64	24	18	11	9	0	8
66	23	20	11	10	0	7
62	24	20	11	11	0	5
64	24	18	11	10	0	6
62	25	20	12	9	0	6
64	24	20	13	11	0	5
66	26	25	21	11	0	7
70	33	38	45	29	0	20
83	40	50	67	100	0	50
88	42	52	73	123	0	55
84	40	51	65	116	0	58
83	39	50	63	111	0	51
81	36	45	50	74	0	30
67	26	20	13	15	0	6
61	25	18	10	9	0	7
62	24	19	10	10	0	3
60	23	18	10	7	0	4
62	23	18	9	8	0	3
60	22	17	9	5	0	2
62	22	18	10	8	0	4
61	23	18	9	5	0	2
61	22	17	10	6	0	4
63	22	17	10	6	0	5
60	22	17	10	6	0	5
62	22	17	9	6	0	5
63	23	18	10	6	0	3
61	23	16	9	8	0	5
61	23	17	10	6	0	4
61	22	18	10	6	0	3
61	23	18	10	6	0	4
62	23	17	10	6	0	4
63	23	18	10	6	0	3
61	22	18	10	5	0	4
66	22	18	10	5	0	3
62	22	17	10	8	0	4
65	23	18	19	15	0	10
66	27	32	42	61	0	30
70	28	30	40	79	0	34
64	22	18	18	45	0	18
64	22	18	18	45	0	18
62	25	22	34	61	0	30
65	27	27	45	83	0	36
64	26	28	38	64	0	23
65	23	19	14	18	0	5
61	23	17	9	10	0	4
62	22	16	10	6	0	5
64	22	18	10	7	0	4
62	22	18	9	8	0	4
63	22	17	10	5	0	5
63	23	16	9	9	0	4
61	22	18	10	7	0	8
62	24	20	11	9	0	5
62	23	19	12	9	0	5
64	23	17	10	8	0	5
62	23	17	10	8	0	4
62	22	19	10	6	0	4
61	22	18	10	6	0	4
64	23	18	10	6	0	3
64	23	17	10	8	0	5
61	23	17	10	7	0	6
62	22	18	10	8	0	5
62	22	18	9	8	0	4
61	22	16	9	6	0	5
61	22	17	10	6	0	3
60	22	18	10	8	0	4
63	22	18	10	6	0	2
61	22	17	9	5	0	3
60	23	16	9	5	0	3
62	22	17	9	6	0	4
63	22	17	9	5	0	3
61	22	17	9	5	0	5
61	22	16	9	6	0	2
63	22	17	9	5	0	4
62	22	18	9	9	0	4
62	23	17	9	5	0	4
60	22	16	10	7	0	5
61	22	18	10	5	0	4
60	22	18	10	6	0	2
62	22	18	9	4	0	4
62	23	18	9	6	0	2
64	22	17	10	5	0	5
64	23	17	10	6	0	4
63	22	17	10	6	0	4
64	22	18	10	8	0	5
60	23	17	10	7	0	4
61	23	17	10	9	0	6
62	23	18	10	9	0	5
61	23	18	10	8	0	4
61	23	18	10	6	0	5
62	23	17	10	6	0	2
60	22	18	10	7	0	4
64	22	18	10	6	0	4
61	23	18	10	6	0	5
64	23	17	10	7	0	6
64	22	18	10	8	0	3
63	23	18	10	7	0	4
62	23	18	10	7	0	4
62	24	18	10	8	0	5
63	22	17	10	8	0	6
61	23	18	10	8	0	3
62	23	18	11	8	0	4
61	22	18	10	6	0	4
64	23	17	10	6	0	5
61	22	17	10	8	0	3
62	22	18	10	5	0	4
62	22	17	10	8	0	5
64	23	18	10	7	0	8
62	23	17	10	9	0	4
61	23	17	10	9	0	5
62	23	18	10	6	0	5
61	23	18	10	8	0	3
63	23	17	11	9	0	4
62	24	21	17	7	0	5
66	26	27	28	15	0	8
72	29	33	43	39	0	22
70	29	31	49	80	0	34
70	28	29	50	81	0	36
69	27	27	47	84	0	36
65	24	22	27	55	0	19
61	22	17	9	11	0	4
62	23	16	10	9	0	4
60	22	18	9	10	0	5
62	23	18	10	8	0	5
59	22	18	10	5	0	4
61	23	16	10	6	0	3
61	22	17	10	9	0	3
65	22	19	11	6	0	5
61	22	18	12	8	0	5
64	22	16	10	5	0	3
61	22	17	10	7	0	5
61	22	17	9	6	0	4
62	22	18	9	7	0	4
61	23	17	10	7	0	5
58	22	17	10	6	0	4
63	22	18	10	7	0	2
60	23	18	10	7	0	3
62	22	18	9	4	0	5
61	22	18	10	6	0	2
64	23	18	10	5	0	3
64	22	18	10	7	0	4
65	23	18	10	6	0	4
63	23	17	10	8	0	6
63	23	18	10	8	0	5
63	24	17	10	8	0	4
63	22	19	10	7	0	6
64	24	19	11	9	0	2
62	23	18	11	6	0	6
61	24	18	11	8	0	3
64	24	19	11	7	0	4
62	23	19	11	6	0	5
62	24	18	10	7	0	5
63	23	18	11	6	0	5
64	22	18	10	7	0	5
65	23	18	10	7	0	4
63	23	18	10	8	0	7
62	23	16	11	10	0	3
63	23	18	10	8	0	6
62	24	18	11	7	0	4
61	24	18	11	8	0	4
63	23	18	11	6	0	4
62	23	18	11	8	0	4
63	23	18	11	6	0	5
61	23	18	11	7	0	3
62	23	18	10	8	0	5
63	22	17	11	6	0	4
62	23	18	10	6	0	4
61	22	18	10	8	0	6
61	23	18	10	8	0	5
61	23	18	10	5	0	5
61	22	17	10	7	0	3
61	23	19	11	8	0	3
61	23	19	11	8	0	3
61	23	19	11	5	0	4
62	23	18	10	8	0	2
62	22	18	11	5	0	6
62	23	18	11	7	0	5
63	23	18	11	8	0	3
63	22	17	11	6	0	4
64	23	16	10	6	0	5
61	23	17	11	9	0	6
63	22	18	11	7	0	5
61	23	18	12	9	0	5
62	24	18	12	9	0	5
62	24	18	13	10	0	5
63	24	22	26	32	0	17
66	26	27	48	61	0	25
73	31	36	55	74	0	38
75	33	37	54	76	0	31
70	26	25	50	64	0	23
64	25	24	63	58	0	21
64	25	22	59	55	0	21
63	26	25	49	65	0	24
63	26	23	56	67	0	24
63	26	26	62	58	0	19
64	26	25	61	62	0	25
64	26	24	65	70	0	26
63	27	25	64	69	0	25
66	29	30	67	72	0	28
70	30	33	72	77	0	33
73	30	33	65	85	0	37
68	28	26	61	79	0	30
66	27	26	67	77	0	32
64	27	23	77	70	0	26
62	27	24	79	65	0	24
64	26	22	83	65	0	24
62	26	25	73	74	0	26
64	27	25	62	73	0	25
66	27	31	63	74	0	27
70	31	34	73	78	0	33
65	24	22	67	69	0	21
65	25	24	62	46	0	18
71	32	41	67	75	0	30
75	29	33	60	81	0	30
66	28	27	62	73	0	34
72	32	34	68	116	0	57
73	33	37	74	115	0	49
72	33	37	74	95	0	38
68	30	32	76	81	0	30
69	30	32	69	82	0	33
72	31	34	67	88	0	36
70	29	30	69	74	0	28
67	26	26	76	69	0	25
66	29	27	67	75	0	33
66	25	22	66	65	0	23
65	26	23	73	50	0	16
62	25	23	74	54	0	16
64	26	23	72	55	0	18
64	26	23	69	53	0	19
64	25	22	74	54	0	17
61	25	25	76	57	0	18
65	26	26	73	58	0	19
65	25	22	74	64	0	21
62	25	21	70	65	0	25
62	24	22	62	58	0	18
61	23	22	61	47	0	17
63	24	22	60	47	0	16
60	24	20	67	49	0	14
62	23	19	67	44	0	16
59	23	20	60	43	0	15
60	25	22	80	55	0	16
64	27	26	73	61	0	24
68	28	27	69	69	0	25
68	26	25	75	67	0	22
64	26	25	77	59	0	20
66	27	27	73	61	0	22
67	28	28	71	77	0	29
70	29	32	69	73	0	29
69	29	29	71	75	0	32
70	29	28	72	77	0	28
68	28	28	78	64	0	23
63	26	23	77	62	0	19
64	28	28	73	69	0	30
69	30	32	70	86	0	35
72	32	34	69	83	0	36
69	31	32	71	85	0	36
72	31	34	71	87	0	38
70	30	33	76	70	0	27
69	29	31	77	75	0	31
68	27	26	79	69	0	23
64	26	24	80	61	0	22
86	42	51	87	130	0	68
80	37	43	90	121	0	56
79	40	48	88	117	0	56
82	39	54	80	124	0	54
84	41	56	86	141	0	60
81	41	56	91	133	0	56
79	39	51	85	121	0	49
78	39	51	75	117	0	50
78	35	43	66	111	0	46
78	37	43	72	114	0	52
80	38	48	72	128	0	65
78	39	51	60	128	0	73
79	40	52	58	137	0	81
76	38	51	63	141	0	77
79	40	53	76	129	0	66
79	36	46	79	112	0	46
77	37	46	75	116	0	50
79	40	51	74	125	0	52
82	41	55	75	124	0	54
83	38	51	69	132	0	59
80	37	46	67	133	0	61
81	38	48	73	132	0	57
78	34	42	73	107	0	40
73	32	36	61	90	0	39
75	34	40	65	111	0	46
75	34	40	73	118	0	47
76	34	40	76	109	0	49
74	32	35	74	101	0	47
70	33	38	60	90	0	37
75	34	44	60	98	0	44
78	39	51	69	113	0	53
76	39	52	68	123	0	67
80	41	58	69	137	0	80
83	42	59	75	137	0	67
85	43	63	81	146	0	62
83	42	62	79	143	0	64
84	42	62	80	146	0	63
83	42	62	79	145	0	61
83	43	62	82	148	0	66
83	42	60	79	151	0	64
79	40	55	77	143	0	61
81	41	56	75	137	0	58
85	40	51	73	123	0	56
80	38	47	74	116	0	49
83	43	59	72	124	0	60
94	47	64	81	138	0	66
86	41	54	72	127	0	55
81	39	51	74	120	0	50
81	40	53	76	134	0	54
80	38	48	74	122	0	52
81	40	53	70	121	0	55
87	43	58	76	134	0	57
79	38	51	70	121	0	50
79	38	51	66	121	0	51
78	38	53	66	128	0	55
83	41	57	70	127	0	58
89	43	58	71	139	0	69
88	43	58	70	141	0	66
87	41	56	69	133	0	64
86	41	55	69	131	0	59
80	39	53	66	130	0	58
83	37	51	66	128	0	58
81	38	52	66	127	0	57
83	40	53	68	131	0	60
85	40	54	67	134	0	59
84	40	53	71	131	0	58
80	36	44	81	123	0	52
75	34	43	72	107	0	41
76	34	43	58	93	0	41
75	35	44	56	100	0	42
78	35	44	58	107	0	44
78	34	43	55	106	0	43
76	34	43	54	98	0	43
76	34	44	54	99	0	39
76	34	44	54	99	0	39
74	35	44	56	97	0	41
80	39	51	59	90	0	42
73	34	44	57	93	0	42
75	35	45	54	100	0	45
79	36	49	61	118	0	53
80	38	51	67	130	0	58
83	39	51	74	130	0	54
79	37	45	70	105	0	45
79	38	47	66	106	0	50
81	38	50	63	118	0	52
81	39	53	67	126	0	57
83	41	55	68	129	0	60
86	40	53	69	130	0	59
80	37	50	74	129	0	56
78	37	46	76	126	0	52
77	37	47	74	122	0	53
81	36	46	79	117	0	46
74	31	36	67	90	0	34
70	29	35	55	74	0	30
73	32	39	57	83	0	37
75	37	47	62	102	0	43
85	47	68	83	132	0	61
91	43	60	83	130	0	55
85	43	59	77	117	0	52
87	45	61	75	127	0	62
88	46	66	80	137	0	65
91	50	71	86	148	0	72
92	50	72	91	154	0	70
96	51	74	91	151	0	69
91	45	62	71	132	0	65
88	40	53	69	114	0	55
85	41	55	72	132	0	61
86	39	51	74	133	0	55
77	34	40	70	109	0	41
76	34	43	53	97	0	43
79	36	47	54	103	0	47
80	38	51	61	116	0	57
83	40	50	61	118	0	55
83	38	45	63	110	0	50
75	34	41	67	104	0	49
78	36	46	53	110	0	50
83	38	51	57	110	0	54
88	42	54	60	112	0	58
90	42	54	61	115	0	55
86	39	51	58	115	0	54
83	38	48	55	102	0	50
84	39	50	61	103	0	50
83	40	50	61	104	0	50
82	38	51	64	102	0	50
81	38	47	66	116	0	54
83	38	47	64	124	0	55
83	40	52	72	135	0	59
81	35	46	60	113	0	45
76	34	41	51	87	0	38
79	35	45	57	97	0	43
83	41	54	69	122	0	54
87	42	54	70	134	0	58
85	40	54	72	131	0	55
81	37	50	72	124	0	51
81	38	50	67	122	0	54
83	39	51	62	130	0	55
80	40	52	67	124	0	53
84	41	55	73	140	0	62
84	37	47	66	121	0	49
77	34	40	57	98	0	43
75	33	39	53	87	0	36
77	35	44	54	96	0	43
86	43	54	76	129	0	60
87	45	60	80	142	0	62
87	42	55	69	134	0	59
79	33	37	39	114	0	46
65	24	20	10	29	0	11
63	23	20	11	9	0	6
64	24	20	11	11	0	6
63	23	19	11	13	0	6
63	23	18	11	11	0	6
64	23	18	11	10	0	6
60	24	18	11	10	0	4
66	24	20	12	10	0	8
62	23	18	11	10	0	4
64	23	19	11	9	0	4
61	23	18	11	9	0	5
61	24	19	11	9	0	6
64	24	19	12	9	0	5
62	26	23	22	11	0	7
73	36	41	54	25	0	13
81	37	46	54	46	0	24
81	38	46	54	53	0	26
78	34	40	41	38	0	20
70	26	23	17	13	0	6
62	24	21	10	8	0	6
64	23	18	10	9	0	4
62	23	18	10	7	0	3
61	23	18	10	6	0	4
63	22	17	10	6	0	5
62	22	17	9	5	0	2
61	23	18	10	6	0	4
61	22	17	10	6	0	4
62	23	17	10	7	0	3
61	22	17	10	6	0	4
61	23	17	10	6	0	4
61	23	17	10	8	0	4
62	23	17	10	5	0	4
61	22	17	10	5	0	1
61	22	17	10	7	0	4
61	23	17	10	4	0	5
62	22	18	10	5	0	4
60	23	18	10	6	0	5
61	23	18	10	6	0	5
64	23	18	10	8	0	5
63	22	17	10	6	0	5
62	23	17	10	8	0	3
61	22	19	16	9	0	6
65	26	27	37	28	0	14
70	30	35	51	79	0	34
68	26	27	44	83	0	34
68	26	27	44	83	0	34
70	30	38	50	86	0	41
71	30	35	45	83	0	34
65	25	20	21	29	0	10
62	23	17	10	7	0	5
61	22	17	10	9	0	6
61	22	17	10	6	0	6
64	22	18	9	8	0	5
61	22	16	9	7	0	4
64	22	17	9	8	0	5
62	22	17	10	7	0	4
63	23	18	10	8	0	4
62	23	18	11	7	0	5
62	23	18	10	7	0	3
60	22	17	10	5	0	5
61	23	18	10	7	0	5
62	23	17	10	6	0	5
62	23	17	10	9	0	4
62	23	17	11	6	0	5
63	22	18	10	7	0	5
61	23	17	10	7	0	4
61	22	17	9	7	0	4
64	22	17	10	6	0	3
60	22	17	9	5	0	2
60	22	17	10	5	0	3
61	22	16	10	5	0	3
59	22	16	9	5	0	4
63	22	17	9	5	0	2
61	22	18	9	5	0	4
59	21	16	10	6	0	4
60	22	17	9	5	0	5
62	22	16	10	6	0	4
61	21	17	9	6	0	2
63	22	17	10	6	0	4
61	22	17	10	6	0	2
62	22	17	10	6	0	4
62	22	17	10	5	0	4
61	22	18	9	5	0	2
60	22	17	10	5	0	5
61	23	16	10	6	0	4
61	23	17	10	5	0	3
61	22	17	10	7	0	5
61	22	17	9	7	0	4
63	23	17	10	5	0	4
61	22	16	10	9	0	5
62	22	18	10	6	0	3
62	23	18	10	7	0	2
61	23	18	10	5	0	5
61	22	17	10	6	0	4
62	23	17	10	5	0	4
62	22	18	10	6	0	4
62	23	18	10	5	0	5
61	22	17	10	7	0	2
59	22	17	10	7	0	4
61	23	17	10	6	0	5
64	22	18	10	9	0	5
60	23	17	10	7	0	4
63	23	18	10	8	0	3
61	22	17	10	6	0	5
61	22	17	10	5	0	3
62	23	17	10	5	0	3
64	23	18	10	6	0	5
61	23	17	10	5	0	5
62	22	17	10	6	0	5
62	22	17	10	8	0	3
64	22	18	10	6	0	6
64	22	17	10	9	0	4
62	22	17	10	8	0	5
62	22	17	10	6	0	3
62	22	18	10	6	0	4
62	22	16	10	5	0	4
61	22	17	10	8	0	3
61	22	18	10	5	0	5
63	23	18	10	7	0	4
61	23	18	11	8	0	5
63	25	20	17	9	0	5
65	26	26	30	15	0	10
68	27	26	36	23	0	11
68	26	26	36	30	0	14
65	23	20	19	21	0	8
62	23	17	9	6	0	5
62	23	18	10	7	0	3
59	22	17	10	8	0	2
62	22	17	9	6	0	4
60	23	17	9	5	0	3
59	22	16	9	6	0	5
60	22	17	10	6	0	3
61	22	18	10	7	0	3
61	21	16	10	6	0	5
61	22	17	9	5	0	2
62	22	17	9	8	0	4
62	22	18	10	6	0	2
60	22	16	10	6	0	4
61	22	17	10	6	0	3
61	23	17	10	7	0	4
62	22	17	10	7	0	5
62	23	17	10	5	0	4
59	23	17	10	6	0	2
61	22	17	10	6	0	4
61	22	17	10	5	0	4
61	22	17	10	7	0	4
62	22	17	10	5	0	5
62	22	17	10	8	0	3
66	23	18	10	6	0	3
62	22	18	10	8	0	5
64	23	18	11	6	0	5
61	22	18	11	6	0	4
63	23	18	11	6	0	4
61	23	18	11	7	0	4
62	23	18	10	6	0	5
63	23	18	11	6	0	4
64	23	18	11	7	0	5
64	23	17	11	10	0	5
63	22	18	10	6	0	5
61	23	17	11	8	0	2
65	24	18	11	9	0	5
64	23	19	11	8	0	3
62	23	18	11	6	0	3
61	23	17	11	6	0	5
63	23	18	10	6	0	3
64	23	18	11	5	0	6
62	23	19	11	9	0	5
62	23	17	11	5	0	4
65	22	18	11	7	0	5
62	22	17	10	8	0	5
62	22	17	10	8	0	4
63	22	17	10	6	0	4
62	23	18	11	8	0	2
62	22	17	10	6	0	4
62	22	17	10	5	0	4
61	23	17	10	6	0	3
61	22	17	10	6	0	5
61	22	17	10	6	0	5
61	24	17	10	5	0	3
61	23	17	11	7	0	4
62	23	18	10	7	0	5
63	22	17	11	7	0	4
64	22	17	11	7	0	5
61	23	17	10	8	0	3
62	23	17	10	6	0	3
62	22	17	11	9	0	3
62	23	18	11	8	0	5
62	23	18	12	6	0	4
61	23	18	12	8	0	6
62	22	20	18	18	0	10
65	26	25	43	52	0	25
67	30	31	57	71	0	34
76	32	37	55	69	0	31
68	25	25	49	68	0	29
65	26	25	51	73	0	31
68	25	23	59	69	0	26
63	25	22	54	55	0	19
62	25	25	52	60	0	22
64	26	23	55	70	0	26
62	26	25	61	66	0	27
67	30	30	59	68	0	31
73	32	35	64	85	0	37
73	30	31	66	83	0	35
68	29	30	62	84	0	36
69	30	33	65	83	0	36
76	32	37	64	89	0	38
70	29	31	67	79	0	35
71	30	33	66	84	0	36
69	29	29	67	84	0	33
68	27	25	83	74	0	26
66	29	29	81	67	0	24
69	29	30	73	79	0	34
68	28	27	68	84	0	34
65	27	26	74	77	0	29
68	30	32	80	81	0	31
66	26	23	76	68	0	23
64	24	21	68	53	0	19
64	27	25	69	53	0	17
68	27	26	63	56	0	23
70	34	38	62	81	0	37
82	39	51	64	117	0	56
79	36	46	66	114	0	53
74	33	38	69	96	0	41
70	28	27	72	73	0	29
67	28	30	70	74	0	29
66	28	29	71	74	0	28
68	27	27	69	68	0	26
65	27	27	73	66	0	25
70	29	29	67	69	0	26
69	26	25	67	72	0	28
62	26	21	73	64	0	23
64	26	21	75	57	0	21
64	26	22	76	54	0	16
62	25	21	72	55	0	18
62	25	21	77	54	0	18
62	25	21	80	53	0	17
61	26	21	75	53	0	16
63	26	25	69	59	0	20
65	27	26	63	64	0	24
63	24	22	62	59	0	23
61	24	21	63	57	0	19
63	23	21	63	50	0	17
62	25	21	64	48	0	15
63	25	20	64	50	0	15
61	23	21	59	44	0	15
61	24	21	77	54	0	19
64	26	25	74	69	0	26
67	27	26	70	71	0	28
64	26	25	75	62	0	22
62	25	22	76	60	0	21
64	25	25	73	60	0	20
66	27	26	71	69	0	28
68	27	27	72	76	0	30
68	29	27	71	76	0	30
69	27	25	74	79	0	30
64	26	23	84	66	0	23
62	25	22	83	64	0	22
66	29	29	68	70	0	29
70	30	33	69	81	0	34
70	30	30	70	79	0	32
73	32	35	69	78	0	33
68	29	30	73	76	0	29
70	29	29	76	77	0	33
68	27	29	76	70	0	30
67	27	27	79	70	0	26
66	27	26	80	67	0	25
86	42	51	87	130	0	68
80	37	43	90	121	0	56
79	40	48	88	117	0	56
82	39	54	80	124	0	54
84	41	56	86	141	0	60
81	41	56	91	133	0	56
79	39	51	85	121	0	49
78	39	51	75	117	0	50
78	35	43	66	111	0	46
78	37	43	72	114	0	52
80	38	48	72	128	0	65
78	39	51	60	128	0	73
79	40	52	58	137	0	81
76	38	51	63	141	0	77
79	40	53	76	129	0	66
79	36	46	79	112	0	46
77	37	46	75	116	0	50
79	40	51	74	125	0	52
82	41	55	75	124	0	54
83	38	51	69	132	0	59
80	37	46	67	133	0	61
81	38	48	73	132	0	57
78	34	42	73	107	0	40
73	32	36	61	90	0	39
75	34	40	65	111	0	46
75	34	40	73	118	0	47
76	34	40	76	109	0	49
74	32	35	74	101	0	47
70	33	38	60	90	0	37
75	34	44	60	98	0	44
78	39	51	69	113	0	53
76	39	52	68	123	0	67
80	41	58	69	137	0	80
83	42	59	75	137	0	67
85	43	63	81	146	0	62
83	42	62	79	143	0	64
84	42	62	80	146	0	63
83	42	62	79	145	0	61
83	43	62	82	148	0	66
83	42	60	79	151	0	64
79	40	55	77	143	0	61
81	41	56	75	137	0	58
85	40	51	73	123	0	56
80	38	47	74	116	0	49
83	43	59	72	124	0	60
94	47	64	81	138	0	66
86	41	54	72	127	0	55
81	39	51	74	120	0	50
81	40	53	76	134	0	54
80	38	48	74	122	0	52
81	40	53	70	121	0	55
87	43	58	76	134	0	57
79	38	51	70	121	0	50
79	38	51	66	121	0	51
78	38	53	66	128	0	55
83	41	57	70	127	0	58
89	43	58	71	139	0	69
88	43	58	70	141	0	66
87	41	56	69	133	0	64
86	41	55	69	131	0	59
80	39	53	66	130	0	58
83	37	51	66	128	0	58
81	38	52	66	127	0	57
83	40	53	68	131	0	60
85	40	54	67	134	0	59
84	40	53	71	131	0	58
80	36	44	81	123	0	52
75	34	43	72	107	0	41
76	34	43	58	93	0	41
75	35	44	56	100	0	42
78	35	44	58	107	0	44
78	34	43	55	106	0	43
76	34	43	54	98	0	43
76	34	44	54	99	0	39
76	34	44	54	99	0	39
74	35	44	56	97	0	41
80	39	51	59	90	0	42
73	34	44	57	93	0	42
75	35	45	54	100	0	45
79	36	49	61	118	0	53
80	38	51	67	130	0	58
83	39	51	74	130	0	54
79	37	45	70	105	0	45
79	38	47	66	106	0	50
81	38	50	63	118	0	52
81	39	53	67	126	0	57
83	41	55	68	129	0	60
86	40	53	69	130	0	59
80	37	50	74	129	0	56
78	37	46	76	126	0	52
77	37	47	74	122	0	53
81	36	46	79	117	0	46
74	31	36	67	90	0	34
70	29	35	55	74	0	30
73	32	39	57	83	0	37
75	37	47	62	102	0	43
85	47	68	83	132	0	61
91	43	60	83	130	0	55
85	43	59	77	117	0	52
87	45	61	75	127	0	62
88	46	66	80	137	0	65
91	50	71	86	148	0	72
92	50	72	91	154	0	70
96	51	74	91	151	0	69
91	45	62	71	132	0	65
88	40	53	69	114	0	55
85	41	55	72	132	0	61
86	39	51	74	133	0	55
77	34	40	70	109	0	41
76	34	43	53	97	0	43
79	36	47	54	103	0	47
80	38	51	61	116	0	57
83	40	50	61	118	0	55
83	38	45	63	110	0	50
75	34	41	67	104	0	49
78	36	46	53	110	0	50
83	38	51	57	110	0	54
88	42	54	60	112	0	58
90	42	54	61	115	0	55
86	39	51	58	115	0	54
83	38	48	55	102	0	50
84	39	50	61	103	0	50
83	40	50	61	104	0	50
82	38	51	64	102	0	50
81	38	47	66	116	0	54
83	38	47	64	124	0	55
83	40	52	72	135	0	59
81	35	46	60	113	0	45
76	34	41	51	87	0	38
79	35	45	57	97	0	43
83	41	54	69	122	0	54
87	42	54	70	134	0	58
85	40	54	72	131	0	55
81	37	50	72	124	0	51
81	38	50	67	122	0	54
83	39	51	62	130	0	55
80	40	52	67	124	0	53
84	41	55	73	140	0	62
84	37	47	66	121	0	49
77	34	40	57	98	0	43
75	33	39	53	87	0	36
77	35	44	54	96	0	43
86	43	54	76	129	0	60
87	45	60	80	142	0	62
87	42	55	69	134	0	59
79	33	37	39	114	0	46
65	24	20	10	29	0	11
63	23	20	11	9	0	6
64	24	20	11	11	0	6
63	23	19	11	13	0	6
63	23	18	11	11	0	6
64	23	18	11	10	0	6
60	24	18	11	10	0	4
66	24	20	12	10	0	8
62	23	18	11	10	0	4
64	23	19	11	9	0	4
61	23	18	11	9	0	5
61	24	19	11	9	0	6
64	24	19	12	9	0	5
62	26	23	22	11	0	7
73	36	41	54	25	0	13
81	37	46	54	46	0	24
81	38	46	54	53	0	26
78	34	40	41	38	0	20
70	26	23	17	13	0	6
62	24	21	10	8	0	6
64	23	18	10	9	0	4
62	23	18	10	7	0	3
61	23	18	10	6	0	4
63	22	17	10	6	0	5
62	22	17	9	5	0	2
61	23	18	10	6	0	4
61	22	17	10	6	0	4
62	23	17	10	7	0	3
61	22	17	10	6	0	4
61	23	17	10	6	0	4
61	23	17	10	8	0	4
62	23	17	10	5	0	4
61	22	17	10	5	0	1
61	22	17	10	7	0	4
61	23	17	10	4	0	5
62	22	18	10	5	0	4
60	23	18	10	6	0	5
61	23	18	10	6	0	5
64	23	18	10	8	0	5
63	22	17	10	6	0	5
62	23	17	10	8	0	3
61	22	19	16	9	0	6
65	26	27	37	28	0	14
70	30	35	51	79	0	34
68	26	27	44	83	0	34
68	26	27	44	83	0	34
70	30	38	50	86	0	41
71	30	35	45	83	0	34
65	25	20	21	29	0	10
62	23	17	10	7	0	5
61	22	17	10	9	0	6
61	22	17	10	6	0	6
